small-pgd-sim.onnx,0.016,lin0,98
small-pgd-sim.onnx,0.016,linear,346
small-pgd-sim.onnx,0.016,er,399
small-pgd-sim.onnx,0.016,lse1,357
small-pgd-sim.onnx,0.016,lse2,406
small-pgd-sim.onnx,0.016,lse0.6,383
small-pgd-sim.onnx,0.016,lse0.8,382
small-pgd-sim.onnx,0.02,lin0,71
small-pgd-sim.onnx,0.02,linear,295
small-pgd-sim.onnx,0.02,er,379
small-pgd-sim.onnx,0.02,lse1,316
small-pgd-sim.onnx,0.02,lse2,386
small-pgd-sim.onnx,0.02,lse0.6,349
small-pgd-sim.onnx,0.02,lse0.8,341
small-pgd-sim.onnx,0.024,lin0,57
small-pgd-sim.onnx,0.024,linear,241
small-pgd-sim.onnx,0.024,er,337
small-pgd-sim.onnx,0.024,lse1,266
small-pgd-sim.onnx,0.024,lse2,355
small-pgd-sim.onnx,0.024,lse0.6,314
small-pgd-sim.onnx,0.024,lse0.8,304
small-pgd-sim.onnx,0.032,lin0,0
small-pgd-sim.onnx,0.032,linear,0
small-pgd-sim.onnx,0.032,er,0
small-pgd-sim.onnx,0.032,lse1,0
small-pgd-sim.onnx,0.032,lse2,0
small-pgd-sim.onnx,0.032,lse0.6,0
small-pgd-sim.onnx,0.032,lse0.8,0
med-pgd-sim.onnx,0.016,lin0,185
med-pgd-sim.onnx,0.016,linear,259
med-pgd-sim.onnx,0.016,er,295
med-pgd-sim.onnx,0.016,lse1,291
med-pgd-sim.onnx,0.016,lse2,327
med-pgd-sim.onnx,0.016,lse0.6,294
med-pgd-sim.onnx,0.016,lse0.8,292
med-pgd-sim.onnx,0.02,lin0,59
med-pgd-sim.onnx,0.02,linear,123
med-pgd-sim.onnx,0.02,er,172
med-pgd-sim.onnx,0.02,lse1,181
med-pgd-sim.onnx,0.02,lse2,237
med-pgd-sim.onnx,0.02,lse0.6,189
med-pgd-sim.onnx,0.02,lse0.8,186
med-pgd-sim.onnx,0.024,lin0,7
med-pgd-sim.onnx,0.024,linear,26
med-pgd-sim.onnx,0.024,er,47
med-pgd-sim.onnx,0.024,lse1,42
med-pgd-sim.onnx,0.024,lse2,115
med-pgd-sim.onnx,0.024,lse0.6,46
med-pgd-sim.onnx,0.024,lse0.8,44
med-pgd-sim.onnx,0.032,lin0,0
med-pgd-sim.onnx,0.032,linear,0
med-pgd-sim.onnx,0.032,er,0
med-pgd-sim.onnx,0.032,lse1,0
med-pgd-sim.onnx,0.032,lse2,0
med-pgd-sim.onnx,0.032,lse0.6,0
med-pgd-sim.onnx,0.032,lse0.8,0
big-pgd-sim.onnx,0.016,lin0,51
big-pgd-sim.onnx,0.016,linear,146
big-pgd-sim.onnx,0.016,er,270
big-pgd-sim.onnx,0.016,lse1,198
big-pgd-sim.onnx,0.016,lse2,403
big-pgd-sim.onnx,0.016,lse0.6,202
big-pgd-sim.onnx,0.016,lse0.8,200
big-pgd-sim.onnx,0.02,lin0,0
big-pgd-sim.onnx,0.02,linear,28
big-pgd-sim.onnx,0.02,er,124
big-pgd-sim.onnx,0.02,lse1,45
big-pgd-sim.onnx,0.02,lse2,257
big-pgd-sim.onnx,0.02,lse0.6,49
big-pgd-sim.onnx,0.02,lse0.8,47
big-pgd-sim.onnx,0.024,lin0,0
big-pgd-sim.onnx,0.024,linear,3
big-pgd-sim.onnx,0.024,er,26
big-pgd-sim.onnx,0.024,lse1,6
big-pgd-sim.onnx,0.024,lse2,86
big-pgd-sim.onnx,0.024,lse0.6,7
big-pgd-sim.onnx,0.024,lse0.8,7
big-pgd-sim.onnx,0.032,lin0,0
big-pgd-sim.onnx,0.032,linear,0
big-pgd-sim.onnx,0.032,er,0
big-pgd-sim.onnx,0.032,lse1,0
big-pgd-sim.onnx,0.032,lse2,0
big-pgd-sim.onnx,0.032,lse0.6,0
big-pgd-sim.onnx,0.032,lse0.8,0
